fips_code,state,estimated_hesitant,estimated_hesitant_or_unsure,estimated_strongly_hesitant,social_vulnerability_index_(svi),svi_category,cvac_level_of_concern_for_vaccination_rollout,cvac_level_of_concern,percent_adults_fully_vaccinated_against_covid-19_(as_of_6/10/21),percent_hispanic,percent_non-hispanic_american_indian/alaska_native,percent_non-hispanic_asian,percent_non-hispanic_black,percent_non-hispanic_native_hawaiian/pacific_islander,percent_non-hispanic_white,state_code,name_of_county
31091,NEBRASKA,0.087,0.1318,0.0537,0.15,Very Low Vulnerability,0.28,Low Concern,0.41,0.0649,0.0058,0.0,0.0101,0.0,0.9192,NE,Hooker County
34031,NEW JERSEY,0.0533,0.1198,0.0359,0.78,High Vulnerability,0.29,Low Concern,0.549,0.4154,0.0013,0.0511,0.1043,0.0002,0.413,NJ,Passaic County
31081,NEBRASKA,0.0903,0.138,0.0558,0.01,Very Low Vulnerability,0.1,Very Low Concern,0.417,0.0353,0.0018,0.0036,0.0018,0.0007,0.9468,NE,Hamilton County
31155,NEBRASKA,0.0854,0.1285,0.0528,0.04,Very Low Vulnerability,0.15,Very Low Concern,0.479,0.0228,0.0038,0.0042,0.0049,0.0,0.9526,NE,Saunders County
32023,NEVADA,0.139,0.2226,0.0755,0.73,High Vulnerability,0.92,Very High Concern,0.375,0.1468,0.0155,0.0163,0.0186,0.0053,0.763,NV,Nye County
31145,NEBRASKA,0.087,0.1318,0.0537,0.24,Low Vulnerability,0.27,Low Concern,0.32,0.0526,0.0007,0.0007,0.0061,0.0,0.917,NE,Red Willow County
31135,NEBRASKA,0.087,0.1318,0.0537,0.05,Very Low Vulnerability,0.1,Very Low Concern,0.384,0.0421,0.001,0.0,0.0014,0.0,0.9517,NE,Perkins County
30109,MONTANA,0.2639,0.3131,0.1799,0.39,Low Vulnerability,0.45,Moderate Concern,0.247,0.049,0.0116,0.0071,0.0,0.0,0.9323,MT,Wibaux County
31061,NEBRASKA,0.0893,0.135,0.0549,0.08,Very Low Vulnerability,0.14,Very Low Concern,0.347,0.0231,0.0003,0.002,0.005,0.001,0.9568,NE,Franklin County
31179,NEBRASKA,0.0848,0.1288,0.0521,0.08,Very Low Vulnerability,0.13,Very Low Concern,0.364,0.0597,0.0015,0.0046,0.0145,0.0,0.8993,NE,Wayne County
32003,NEVADA,0.1183,0.1979,0.0624,0.74,High Vulnerability,0.92,Very High Concern,0.446,0.3114,0.0046,0.0955,0.1123,0.0068,0.4277,NV,Clark County
34023,NEW JERSEY,0.041,0.0912,0.0279,0.47,Moderate Vulnerability,0.1,Very Low Concern,0.592,0.2116,0.0014,0.2394,0.0953,0.0003,0.4306,NJ,Middlesex County
31165,NEBRASKA,0.0842,0.1287,0.0516,0.02,Very Low Vulnerability,0.54,Moderate Concern,0.215,0.0336,0.0049,0.0,0.0041,0.0,0.9262,NE,Sioux County
31115,NEBRASKA,0.0903,0.138,0.0558,0.0,Very Low Vulnerability,0.24,Low Concern,0.232,0.0182,0.0033,0.0,0.0,0.0,0.9785,NE,Loup County
32013,NEVADA,0.139,0.2226,0.0755,0.59,Moderate Vulnerability,0.88,Very High Concern,0.388,0.2702,0.0514,0.0065,0.0065,0.0,0.6537,NV,Humboldt County
34003,NEW JERSEY,0.0386,0.0824,0.0263,0.24,Low Vulnerability,0.11,Very Low Concern,0.66,0.1991,0.0011,0.1624,0.0529,0.0003,0.5656,NJ,Bergen County
34013,NEW JERSEY,0.0535,0.1233,0.0361,0.84,Very High Vulnerability,0.29,Low Concern,0.552,0.2303,0.0014,0.0528,0.3845,0.0001,0.3055,NJ,Essex County
30101,MONTANA,0.267,0.3233,0.1824,0.48,Moderate Vulnerability,0.57,Moderate Concern,0.412,0.0401,0.0642,0.0043,0.0047,0.0,0.8708,MT,Toole County
31143,NEBRASKA,0.0891,0.1354,0.0555,0.19,Very Low Vulnerability,0.14,Very Low Concern,0.373,0.0551,0.0025,0.0,0.0008,0.0,0.9282,NE,Polk County
31053,NEBRASKA,0.0854,0.1285,0.0528,0.57,Moderate Vulnerability,0.23,Low Concern,0.49,0.1287,0.0042,0.0035,0.0076,0.0016,0.8367,NE,Dodge County
32021,NEVADA,0.139,0.2226,0.0755,0.88,Very High Vulnerability,0.97,Very High Concern,0.474,0.1164,0.1888,0.0128,0.0513,0.0,0.6031,NV,Mineral County
33009,NEW HAMPSHIRE,0.1053,0.1329,0.0688,0.19,Very Low Vulnerability,0.1,Very Low Concern,0.694,0.0239,0.0025,0.0367,0.0103,0.0005,0.9065,NH,Grafton County
34033,NEW JERSEY,0.0642,0.1424,0.0436,0.59,Moderate Vulnerability,0.31,Low Concern,0.477,0.0901,0.0025,0.0105,0.1287,0.0005,0.7425,NJ,Salem County
31079,NEBRASKA,0.0903,0.138,0.0558,0.67,High Vulnerability,0.25,Low Concern,0.42,0.2773,0.004,0.0109,0.0247,0.0023,0.6667,NE,Hall County
31109,NEBRASKA,0.0778,0.1209,0.0478,0.3,Low Vulnerability,0.12,Very Low Concern,0.608,0.0705,0.0049,0.0419,0.0381,0.0007,0.8122,NE,Lancaster County
31019,NEBRASKA,0.0893,0.135,0.0549,0.27,Low Vulnerability,0.17,Very Low Concern,0.344,0.09,0.0017,0.0131,0.0088,0.0,0.8702,NE,Buffalo County
31173,NEBRASKA,0.0848,0.1288,0.0521,0.89,Very High Vulnerability,0.74,High Concern,0.655,0.0595,0.5625,0.0082,0.0019,0.0,0.3573,NE,Thurston County
31083,NEBRASKA,0.0893,0.135,0.0549,0.12,Very Low Vulnerability,0.07,Very Low Concern,0.38,0.0261,0.0003,0.002,0.0053,0.0003,0.954,NE,Harlan County
30111,MONTANA,0.2531,0.3019,0.1723,0.25,Low Vulnerability,0.13,Very Low Concern,0.465,0.0561,0.0395,0.0069,0.0048,0.0009,0.8636,MT,Yellowstone County
31133,NEBRASKA,0.0891,0.1354,0.0555,0.23,Low Vulnerability,0.39,Low Concern,0.42,0.0181,0.0,0.0,0.0015,0.0,0.9543,NE,Pawnee County
33001,NEW HAMPSHIRE,0.1024,0.1266,0.0677,0.08,Very Low Vulnerability,0.03,Very Low Concern,0.584,0.0167,0.003,0.0093,0.0062,0.0002,0.95,NH,Belknap County
31099,NEBRASKA,0.0893,0.135,0.0549,0.09,Very Low Vulnerability,0.24,Low Concern,0.449,0.0628,0.0078,0.0049,0.0011,0.0,0.921,NE,Kearney County
31147,NEBRASKA,0.0891,0.1354,0.0555,0.1,Very Low Vulnerability,0.29,Low Concern,0.486,0.0195,0.0258,0.0008,0.002,0.0,0.9219,NE,Richardson County
31055,NEBRASKA,0.0811,0.1264,0.0493,0.47,Moderate Vulnerability,0.17,Very Low Concern,0.582,0.1255,0.0042,0.0379,0.1093,0.0004,0.694,NE,Douglas County
31117,NEBRASKA,0.087,0.1318,0.0537,0.08,Very Low Vulnerability,0.36,Low Concern,0.109,0.0152,0.0,0.0,0.0,0.0,0.9848,NE,McPherson County
31015,NEBRASKA,0.0842,0.1287,0.0516,0.09,Very Low Vulnerability,0.22,Low Concern,0.312,0.0093,0.0103,0.0098,0.0057,0.0,0.9499,NE,Boyd County
33017,NEW HAMPSHIRE,0.1058,0.1337,0.0692,0.17,Very Low Vulnerability,0.08,Very Low Concern,0.557,0.025,0.0007,0.033,0.0094,0.0004,0.9063,NH,Strafford County
31045,NEBRASKA,0.0842,0.1287,0.0516,0.17,Very Low Vulnerability,0.25,Low Concern,0.322,0.0536,0.0351,0.0067,0.0397,0.0,0.8511,NE,Dawes County
31005,NEBRASKA,0.087,0.1318,0.0537,0.01,Very Low Vulnerability,0.3,Low Concern,0.165,0.0047,0.0023,0.0,0.0,0.0,0.9578,NE,Arthur County
31127,NEBRASKA,0.0891,0.1354,0.0555,0.17,Very Low Vulnerability,0.21,Low Concern,0.462,0.0278,0.0054,0.0076,0.0149,0.0003,0.938,NE,Nemaha County
34029,NEW JERSEY,0.0548,0.1158,0.0372,0.34,Low Vulnerability,0.16,Very Low Concern,0.532,0.0921,0.0004,0.0185,0.0277,0.0003,0.8467,NJ,Ocean County
31069,NEBRASKA,0.0842,0.1287,0.0516,0.01,Very Low Vulnerability,0.15,Very Low Concern,0.424,0.0461,0.0048,0.0016,0.0016,0.0,0.9426,NE,Garden County
31181,NEBRASKA,0.0893,0.135,0.0549,0.11,Very Low Vulnerability,0.21,Low Concern,0.363,0.0512,0.009,0.0,0.0028,0.0023,0.9152,NE,Webster County
31157,NEBRASKA,0.0842,0.1287,0.0516,0.57,Moderate Vulnerability,0.3,Low Concern,0.344,0.2382,0.0156,0.0066,0.0074,0.0,0.72,NE,Scotts Bluff County
32005,NEVADA,0.1233,0.1958,0.0662,0.18,Very Low Vulnerability,0.47,Moderate Concern,0.47,0.1269,0.017,0.0164,0.0074,0.0018,0.8077,NV,Douglas County
31063,NEBRASKA,0.087,0.1318,0.0537,0.1,Very Low Vulnerability,0.34,Low Concern,0.226,0.0125,0.0034,0.0008,0.0057,0.0,0.961,NE,Frontier County
31035,NEBRASKA,0.0893,0.135,0.0549,0.16,Very Low Vulnerability,0.22,Low Concern,0.393,0.0885,0.0021,0.0008,0.0021,0.0,0.8923,NE,Clay County
31093,NEBRASKA,0.0903,0.138,0.0558,0.08,Very Low Vulnerability,0.26,Low Concern,0.416,0.0254,0.0,0.0022,0.0016,0.0003,0.955,NE,Howard County
32027,NEVADA,0.139,0.2226,0.0755,0.9,Very High Vulnerability,0.98,Very High Concern,0.324,0.2444,0.0245,0.0098,0.0354,0.0026,0.6515,NV,Pershing County
34021,NEW JERSEY,0.0481,0.109,0.0327,0.56,Moderate Vulnerability,0.15,Very Low Concern,0.555,0.1753,0.0009,0.1107,0.1985,0.0002,0.4971,NJ,Mercer County
31029,NEBRASKA,0.087,0.1318,0.0537,0.16,Very Low Vulnerability,0.16,Very Low Concern,0.276,0.1229,0.0,0.0026,0.0005,0.0,0.8705,NE,Chase County
34035,NEW JERSEY,0.0372,0.0799,0.0254,0.1,Very Low Vulnerability,0.03,Very Low Concern,0.648,0.1465,0.0012,0.1759,0.0923,0.0001,0.5629,NJ,Somerset County
31043,NEBRASKA,0.0848,0.1288,0.0521,0.86,Very High Vulnerability,0.57,Moderate Concern,0.574,0.3878,0.0211,0.0329,0.0507,0.0,0.4798,NE,Dakota County
31085,NEBRASKA,0.087,0.1318,0.0537,0.04,Very Low Vulnerability,0.36,Low Concern,0.203,0.0829,0.0,0.0,0.0,0.0,0.9171,NE,Hayes County
31021,NEBRASKA,0.0848,0.1288,0.0521,0.25,Low Vulnerability,0.21,Low Concern,0.548,0.0307,0.02,0.0078,0.0048,0.0,0.9293,NE,Burt County
32011,NEVADA,0.139,0.2226,0.0755,0.07,Very Low Vulnerability,0.77,High Concern,0.247,0.0436,0.05,0.007,0.0005,0.0,0.8989,NV,Eureka County
30103,MONTANA,0.2639,0.3131,0.1799,0.06,Very Low Vulnerability,0.39,Low Concern,0.441,0.006,0.0,0.0419,0.0,0.0,0.9431,MT,Treasure County
33015,NEW HAMPSHIRE,0.0923,0.1125,0.061,0.01,Very Low Vulnerability,0.02,Very Low Concern,0.605,0.0299,0.0003,0.0206,0.0075,0.0001,0.9253,NH,Rockingham County
34015,NEW JERSEY,0.0537,0.116,0.0365,0.17,Very Low Vulnerability,0.02,Very Low Concern,0.562,0.062,0.0007,0.0309,0.0977,0.0001,0.785,NJ,Gloucester County
31141,NEBRASKA,0.0848,0.1288,0.0521,0.3,Low Vulnerability,0.2,Low Concern,0.417,0.1898,0.0045,0.0075,0.0054,0.0002,0.7836,NE,Platte County
34005,NEW JERSEY,0.0505,0.1092,0.0344,0.21,Low Vulnerability,0.03,Very Low Concern,0.655,0.0804,0.0004,0.0502,0.1604,0.0004,0.6743,NJ,Burlington County
31077,NEBRASKA,0.0903,0.138,0.0558,0.04,Very Low Vulnerability,0.26,Low Concern,0.397,0.021,0.0034,0.0017,0.0042,0.0,0.9614,NE,Greeley County
31013,NEBRASKA,0.0842,0.1287,0.0516,0.36,Low Vulnerability,0.21,Low Concern,0.284,0.1254,0.0201,0.0108,0.0136,0.0,0.814,NE,Box Butte County
31119,NEBRASKA,0.0848,0.1288,0.0521,0.51,Moderate Vulnerability,0.29,Low Concern,0.412,0.1501,0.0133,0.0171,0.0126,0.0,0.7973,NE,Madison County
31107,NEBRASKA,0.0848,0.1288,0.0521,0.33,Low Vulnerability,0.23,Low Concern,0.483,0.0287,0.0904,0.0032,0.004,0.0002,0.8564,NE,Knox County
31163,NEBRASKA,0.0903,0.138,0.0558,0.07,Very Low Vulnerability,0.16,Very Low Concern,0.38,0.0224,0.0003,0.003,0.0016,0.0003,0.9634,NE,Sherman County
32019,NEVADA,0.1233,0.1958,0.0662,0.58,Moderate Vulnerability,0.76,High Concern,0.33,0.1711,0.0253,0.013,0.0074,0.0017,0.7488,NV,Lyon County
33007,NEW HAMPSHIRE,0.1053,0.1329,0.0688,0.53,Moderate Vulnerability,0.32,Low Concern,0.549,0.0295,0.0031,0.0053,0.0243,0.0009,0.9204,NH,Coos County
31149,NEBRASKA,0.0842,0.1287,0.0516,0.01,Very Low Vulnerability,0.15,Very Low Concern,0.336,0.012,0.0078,0.0,0.0149,0.0,0.9653,NE,Rock County
31183,NEBRASKA,0.0903,0.138,0.0558,0.0,Very Low Vulnerability,0.39,Low Concern,0.265,0.0255,0.0,0.0026,0.0,0.0,0.9693,NE,Wheeler County
36073,NEW YORK,0.0851,0.1558,0.0603,0.64,High Vulnerability,0.38,Low Concern,0.453,0.0492,0.0033,0.0056,0.0564,0.0,0.8637,NY,Orleans County
37087,NORTH CAROLINA,0.136,0.1954,0.1043,0.28,Low Vulnerability,0.58,Moderate Concern,0.474,0.0397,0.0043,0.0058,0.0094,0.0,0.9262,NC,Haywood County
37013,NORTH CAROLINA,0.127,0.1847,0.0981,0.72,High Vulnerability,0.7,High Concern,0.461,0.0776,0.0026,0.0011,0.2485,0.0,0.6582,NC,Beaufort County
35001,NEW MEXICO,0.0677,0.1191,0.0355,0.68,High Vulnerability,0.45,Moderate Concern,0.502,0.4999,0.0411,0.0252,0.0247,0.0006,0.3868,NM,Bernalillo County
36111,NEW YORK,0.0674,0.1248,0.0474,0.47,Moderate Vulnerability,0.21,Low Concern,0.61,0.1021,0.001,0.0186,0.0551,0.0006,0.7905,NY,Ulster County
37041,NORTH CAROLINA,0.1331,0.196,0.1017,0.81,Very High Vulnerability,0.63,High Concern,0.393,0.0369,0.0043,0.0,0.352,0.0,0.5993,NC,Chowan County
35009,NEW MEXICO,0.0805,0.1453,0.0436,0.88,Very High Vulnerability,0.49,Moderate Concern,0.251,0.4217,0.0077,0.0126,0.0495,0.0026,0.4763,NM,Curry County
37051,NORTH CAROLINA,0.1461,0.2316,0.1112,0.86,Very High Vulnerability,0.72,High Concern,0.499,0.1158,0.0131,0.0239,0.3597,0.0026,0.4346,NC,Cumberland County
35019,NEW MEXICO,0.0805,0.1453,0.0436,0.95,Very High Vulnerability,0.67,High Concern,0.231,0.739,0.0533,0.0021,0.0057,0.0,0.1939,NM,Guadalupe County
36047,NEW YORK,0.0627,0.1249,0.0442,0.82,Very High Vulnerability,0.36,Low Concern,0.501,0.1904,0.0014,0.1178,0.2997,0.0004,0.364,NY,Kings County
37095,NORTH CAROLINA,0.1253,0.1881,0.0969,0.86,Very High Vulnerability,0.74,High Concern,0.563,0.1034,0.0012,0.0,0.2968,0.0,0.5887,NC,Hyde County
31171,NEBRASKA,0.087,0.1318,0.0537,0.0,Very Low Vulnerability,0.16,Very Low Concern,0.22,0.0,0.0093,0.0,0.0,0.0,0.9504,NE,Thomas County
36019,NEW YORK,0.087,0.1613,0.062,0.53,Moderate Vulnerability,0.22,Low Concern,0.651,0.0291,0.0027,0.0141,0.0407,0.0002,0.8993,NY,Clinton County
35045,NEW MEXICO,0.1012,0.1733,0.0536,0.92,Very High Vulnerability,0.69,High Concern,0.643,0.2029,0.3801,0.0064,0.0067,0.0006,0.3819,NM,San Juan County
36009,NEW YORK,0.0816,0.1537,0.0577,0.73,High Vulnerability,0.43,Moderate Concern,0.487,0.021,0.0311,0.0079,0.0141,0.0,0.9058,NY,Cattaraugus County
35047,NEW MEXICO,0.061,0.1107,0.0314,0.99,Very High Vulnerability,0.64,High Concern,0.376,0.7774,0.0103,0.0097,0.0093,0.0,0.1783,NM,San Miguel County
36039,NEW YORK,0.0703,0.1299,0.0497,0.42,Moderate Vulnerability,0.42,Moderate Concern,0.518,0.0591,0.0047,0.0105,0.0545,0.0001,0.8528,NY,Greene County
35027,NEW MEXICO,0.0863,0.1549,0.0468,0.48,Moderate Vulnerability,0.5,Moderate Concern,0.362,0.3318,0.005,0.0007,0.0052,0.0,0.6491,NM,Lincoln County
37031,NORTH CAROLINA,0.127,0.1847,0.0981,0.43,Moderate Vulnerability,0.25,Low Concern,0.35,0.0429,0.003,0.0117,0.0531,0.0006,0.8638,NC,Carteret County
37061,NORTH CAROLINA,0.1383,0.2085,0.1061,0.98,Very High Vulnerability,0.87,Very High Concern,0.309,0.2217,0.0045,0.0038,0.236,0.0008,0.5156,NC,Duplin County
35037,NEW MEXICO,0.0805,0.1453,0.0436,0.81,Very High Vulnerability,0.66,High Concern,0.285,0.4529,0.0137,0.006,0.0161,0.0019,0.4962,NM,Quay County
36027,NEW YORK,0.0633,0.1176,0.0448,0.42,Moderate Vulnerability,0.08,Very Low Concern,0.582,0.1219,0.0015,0.0352,0.098,0.0004,0.7147,NY,Dutchess County
36121,NEW YORK,0.0767,0.1437,0.0531,0.31,Low Vulnerability,0.3,Low Concern,0.445,0.0329,0.0047,0.0041,0.0395,0.0,0.8991,NY,Wyoming County
36049,NEW YORK,0.0897,0.1737,0.0635,0.29,Low Vulnerability,0.19,Very Low Concern,0.466,0.0173,0.0029,0.0053,0.007,0.0009,0.9585,NY,Lewis County
36091,NEW YORK,0.0592,0.1073,0.0413,0.05,Very Low Vulnerability,0.03,Very Low Concern,0.7,0.0321,0.0019,0.0291,0.0153,0.0001,0.9035,NY,Saratoga County
35055,NEW MEXICO,0.061,0.1107,0.0314,0.86,Very High Vulnerability,0.6,High Concern,0.529,0.5689,0.0586,0.0079,0.0016,0.0,0.3527,NM,Taos County
37023,NORTH CAROLINA,0.1444,0.209,0.1123,0.85,Very High Vulnerability,0.66,High Concern,0.362,0.0611,0.0041,0.0361,0.0605,0.0013,0.8156,NC,Burke County
37053,NORTH CAROLINA,0.1331,0.196,0.1017,0.12,Very Low Vulnerability,0.41,Moderate Concern,0.412,0.0398,0.0033,0.0042,0.0553,0.0002,0.8721,NC,Currituck County
36103,NEW YORK,0.0553,0.0998,0.0394,0.21,Low Vulnerability,0.05,Very Low Concern,0.611,0.1931,0.0016,0.0388,0.0726,0.0002,0.6757,NY,Suffolk County
37105,NORTH CAROLINA,0.1191,0.1744,0.0915,0.85,Very High Vulnerability,0.73,High Concern,0.434,0.1915,0.0073,0.012,0.195,0.0005,0.5813,NC,Lee County
36057,NEW YORK,0.0796,0.1489,0.0553,0.83,Very High Vulnerability,0.39,Low Concern,0.586,0.141,0.0015,0.0069,0.0189,0.0,0.8127,NY,Montgomery County
37075,NORTH CAROLINA,0.136,0.1954,0.1043,0.63,High Vulnerability,0.79,High Concern,0.378,0.0209,0.101,0.0,0.002,0.0001,0.8659,NC,Graham County
36113,NEW YORK,0.0722,0.134,0.0503,0.17,Very Low Vulnerability,0.09,Very Low Concern,0.687,0.0256,0.0027,0.0098,0.012,0.0006,0.9377,NY,Warren County
37077,NORTH CAROLINA,0.1467,0.2153,0.116,0.66,High Vulnerability,0.62,High Concern,0.469,0.0795,0.0037,0.0053,0.2978,0.0007,0.58,NC,Granville County
37043,NORTH CAROLINA,0.137,0.1984,0.1067,0.22,Low Vulnerability,0.7,High Concern,0.292,0.0333,0.0039,0.002,0.0208,0.0016,0.934,NC,Clay County
35003,NEW MEXICO,0.0726,0.1295,0.0388,0.34,Low Vulnerability,0.53,Moderate Concern,0.269,0.1903,0.0006,0.0,0.0,0.0,0.8091,NM,Catron County
36083,NEW YORK,0.0678,0.1273,0.0476,0.34,Low Vulnerability,0.15,Very Low Concern,0.619,0.0493,0.0007,0.0268,0.0598,0.0,0.8321,NY,Rensselaer County
35011,NEW MEXICO,0.0805,0.1453,0.0436,0.69,High Vulnerability,0.58,Moderate Concern,0.369,0.5348,0.0025,0.0,0.0157,0.0,0.4441,NM,De Baca County
36055,NEW YORK,0.0636,0.1227,0.0438,0.52,Moderate Vulnerability,0.2,Very Low Concern,0.635,0.0877,0.0018,0.0359,0.1448,0.0002,0.7057,NY,Monroe County
37045,NORTH CAROLINA,0.136,0.1979,0.1052,0.83,Very High Vulnerability,0.73,High Concern,0.359,0.0352,0.0026,0.0103,0.2092,0.0,0.7291,NC,Cleveland County
36105,NEW YORK,0.0683,0.129,0.0485,0.79,High Vulnerability,0.4,Low Concern,0.5,0.1599,0.0023,0.0163,0.074,0.0,0.7151,NY,Sullivan County
37015,NORTH CAROLINA,0.1253,0.1881,0.0969,0.94,Very High Vulnerability,0.91,Very High Concern,0.363,0.0213,0.0057,0.0078,0.6114,0.0001,0.3455,NC,Bertie County
35053,NEW MEXICO,0.0726,0.1295,0.0388,0.97,Very High Vulnerability,0.74,High Concern,0.509,0.4976,0.1046,0.0325,0.0056,0.0,0.3419,NM,Socorro County
36011,NEW YORK,0.0776,0.1438,0.0546,0.5,Moderate Vulnerability,0.17,Very Low Concern,0.522,0.0295,0.0011,0.0056,0.041,0.0001,0.9009,NY,Cayuga County
36075,NEW YORK,0.0798,0.1477,0.056,0.65,High Vulnerability,0.23,Low Concern,0.516,0.0259,0.0013,0.0066,0.0096,0.0001,0.9404,NY,Oswego County
35039,NEW MEXICO,0.061,0.1107,0.0314,.79,.,0.62,High Concern,0.573,0.7124,0.1431,0.0048,0.0044,0.0003,0.1244,NM,Rio Arriba County
37085,NORTH CAROLINA,0.1489,0.2228,0.1129,0.79,High Vulnerability,0.65,High Concern,0.307,0.1277,0.0078,0.0104,0.2041,0.0015,0.6134,NC,Harnett County
36001,NEW YORK,0.0584,0.1136,0.0409,0.3,Low Vulnerability,0.11,Very Low Concern,0.656,0.0597,0.0009,0.0656,0.115,0.0004,0.7217,NY,Albany County
36119,NEW YORK,0.0503,0.093,0.0357,0.55,Moderate Vulnerability,0.13,Very Low Concern,0.659,0.2467,0.0016,0.0592,0.1343,0.0002,0.5348,NY,Westchester County
36065,NEW YORK,0.074,0.1385,0.052,0.69,High Vulnerability,0.21,Low Concern,0.548,0.0577,0.0021,0.0403,0.0568,0.0003,0.8201,NY,Oneida County
37005,NORTH CAROLINA,0.1444,0.2078,0.1121,0.63,High Vulnerability,0.75,High Concern,0.475,0.0968,0.0038,0.0042,0.0236,0.0001,0.8688,NC,Alleghany County
35017,NEW MEXICO,0.0726,0.1295,0.0388,0.93,Very High Vulnerability,0.53,Moderate Concern,0.524,0.5049,0.0185,0.0047,0.0087,0.0001,0.4581,NM,Grant County
36041,NEW YORK,0.087,0.1613,0.062,0.39,Low Vulnerability,0.18,Very Low Concern,0.8,0.0166,0.0011,0.0007,0.008,0.0004,0.9595,NY,Hamilton County
37093,NORTH CAROLINA,0.1511,0.2293,0.1156,0.89,Very High Vulnerability,0.83,Very High Concern,0.234,0.1334,0.0782,0.0151,0.3305,0.0008,0.3988,NC,Hoke County
37029,NORTH CAROLINA,0.1331,0.196,0.1017,0.31,Low Vulnerability,0.4,Low Concern,0.338,0.0292,0.0,0.0179,0.1384,0.0012,0.8046,NC,Camden County
37059,NORTH CAROLINA,0.137,0.1959,0.1056,0.44,Moderate Vulnerability,0.27,Low Concern,0.443,0.068,0.003,0.0071,0.0496,0.0,0.8441,NC,Davie County
36089,NEW YORK,0.0864,0.1601,0.0626,0.75,High Vulnerability,0.29,Low Concern,0.544,0.0236,0.0075,0.0099,0.0223,0.0006,0.9197,NY,St. Lawrence County
37003,NORTH CAROLINA,0.1503,0.2187,0.117,0.63,High Vulnerability,0.63,High Concern,0.375,0.0468,0.0037,0.0105,0.0584,0.0,0.8679,NC,Alexander County
35025,NEW MEXICO,0.0792,0.1355,0.0434,0.92,Very High Vulnerability,0.75,High Concern,0.228,0.5867,0.0081,0.0057,0.034,0.0002,0.3541,NM,Lea County
37069,NORTH CAROLINA,0.1328,0.2027,0.1032,0.64,High Vulnerability,0.6,Moderate Concern,0.373,0.0842,0.0039,0.0049,0.248,0.0,0.6347,NC,Franklin County
36017,NEW YORK,0.0765,0.1413,0.0536,0.56,Moderate Vulnerability,0.32,Low Concern,0.535,0.0219,0.003,0.0043,0.0088,0.0,0.9474,NY,Chenango County
37079,NORTH CAROLINA,0.1438,0.2171,0.1126,0.99,Very High Vulnerability,0.86,Very High Concern,0.326,0.1509,0.0044,0.0008,0.3466,0.0003,0.4676,NC,Greene County
36081,NEW YORK,0.051,0.1014,0.036,0.62,High Vulnerability,0.32,Low Concern,0.611,0.2804,0.0023,0.2534,0.1721,0.0004,0.2505,NY,Queens County
37067,NORTH CAROLINA,0.1258,0.1909,0.0961,0.68,High Vulnerability,0.5,Moderate Concern,0.485,0.1281,0.003,0.0233,0.2567,0.0004,0.5669,NC,Forsyth County
37021,NORTH CAROLINA,0.1249,0.1814,0.0952,0.38,Low Vulnerability,0.38,Low Concern,0.528,0.0657,0.004,0.0124,0.0622,0.0014,0.8354,NC,Buncombe County
35005,NEW MEXICO,0.0863,0.1549,0.0468,0.96,Very High Vulnerability,0.69,High Concern,0.32,0.5675,0.0106,0.009,0.0143,0.0001,0.3888,NM,Chaves County
35061,NEW MEXICO,0.0656,0.1151,0.0351,0.9,Very High Vulnerability,0.65,High Concern,0.417,0.6058,0.0378,0.0051,0.0106,0.0,0.326,NM,Valencia County
36003,NEW YORK,0.0816,0.1537,0.0577,0.58,Moderate Vulnerability,0.44,Moderate Concern,0.364,0.0163,0.0023,0.0117,0.0142,0.0003,0.944,NY,Allegany County
37107,NORTH CAROLINA,0.1524,0.2331,0.1169,0.99,Very High Vulnerability,0.69,High Concern,0.407,0.0778,0.0019,0.0049,0.3866,0.0002,0.4922,NC,Lenoir County
36025,NEW YORK,0.0765,0.1413,0.0536,0.63,High Vulnerability,0.39,Low Concern,0.487,0.0388,0.0008,0.0078,0.0153,0.0,0.9209,NY,Delaware County
36063,NEW YORK,0.0721,0.1343,0.0501,0.33,Low Vulnerability,0.2,Low Concern,0.574,0.0302,0.0098,0.011,0.0689,0.0002,0.8544,NY,Niagara County
35031,NEW MEXICO,0.135,0.2343,0.0707,0.99,Very High Vulnerability,0.85,Very High Concern,0.999,0.1425,0.7351,0.0098,0.0056,0.0004,0.0864,NM,McKinley County
37109,NORTH CAROLINA,0.138,0.1986,0.1066,0.36,Low Vulnerability,0.44,Moderate Concern,0.379,0.0725,0.0019,0.0072,0.0494,0.0005,0.8481,NC,Lincoln County
35041,NEW MEXICO,0.0805,0.1453,0.0436,0.94,Very High Vulnerability,0.65,High Concern,0.226,0.4212,0.0053,0.005,0.0241,0.0007,0.5183,NM,Roosevelt County
36023,NEW YORK,0.0752,0.1409,0.0528,0.35,Low Vulnerability,0.17,Very Low Concern,0.518,0.027,0.0022,0.0076,0.019,0.0,0.9262,NY,Cortland County
36053,NEW YORK,0.0752,0.1409,0.0528,0.17,Very Low Vulnerability,0.11,Very Low Concern,0.537,0.0221,0.0047,0.009,0.0167,0.0011,0.9309,NY,Madison County
37047,NORTH CAROLINA,0.1534,0.2297,0.1196,0.95,Very High Vulnerability,0.82,Very High Concern,0.331,0.0532,0.034,0.0041,0.2999,0.0001,0.5932,NC,Columbus County
35051,NEW MEXICO,0.0726,0.1295,0.0388,0.91,Very High Vulnerability,0.62,High Concern,0.436,0.3035,0.0205,0.0075,0.004,0.0,0.6469,NM,Sierra County
